Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2001,4,1,1,21.20701754,20.65964912,20.25087719,20.11929825,20.01052632,20.69649123,21.79824561,24.60877193,26.71578947,27.20526316,27.19122807,26.87017544,26.38245614,24.97192982,23.76315789,23.29824561,23.23157895,24.65789474,28.18070175,29.20877193,27.66491228,25.29824561,23.02280702,21.03859649,
2001,3,31,7,23.85087719,23.47719298,22.80175439,22.61754386,22.68596491,23.46842105,25.00877193,27.72280702,29.54035088,29.98596491,29.20175439,28.44736842,28.05438596,26.81929825,25.79473684,25.29473684,25.47192982,26.05087719,28.83684211,29.70350877,27.90350877,25.66491228,23.68421053,22.17368421,
2001,3,30,6,24.13859649,23.61578947,23.34912281,23.23859649,24.14736842,26.83859649,31.39473684,32.75087719,33.36491228,32.82807018,33.30701754,32.90526316,32.26842105,31.54385965,30.96666667,30.34210526,30.03859649,29.92982456,32.61052632,32.93333333,31.20701754,28.75263158,26.87894737,25.31578947,
2001,3,29,5,23.6877193,23.32807018,22.99649123,23.12105263,23.70526316,26.68596491,31.46315789,32.36842105,32.22631579,31.91403509,32.33684211,32.15438596,31.84561404,31.23859649,31.3,31.85263158,31.84210526,31.6122807,33.76491228,34.47192982,32.59473684,30.08596491,27.05964912,25.24736842,
2001,3,28,4,23.57719298,23.03684211,22.79122807,22.50701754,23.47368421,26.67368421,31.39122807,32.44912281,32.5754386,31.95087719,31.92105263,32.00350877,31.7245614,31.30701754,31.38421053,31.51578947,31.59298246,31.43684211,33.4877193,34.10877193,32.34912281,29.21052632,26.74210526,24.87017544,
2001,3,27,3,23.56666667,22.69122807,22.49122807,22.25263158,23.19473684,26.23508772,30.94912281,31.94561404,31.90877193,31.48245614,31.71929825,31.54736842,31.22105263,30.53508772,30.75789474,31.13508772,31.21052632,31.23508772,33.53508772,34.34736842,32.04210526,29.48596491,26.70175439,24.67894737,
2001,3,26,2,20.35263158,20.22631579,20.35789474,20.45789474,21.29473684,24.47719298,29.9877193,31.19122807,31.76315789,31.52982456,31.73157895,31.38070175,31.04035088,30.5245614,30.69473684,30.97719298,30.57894737,30.02105263,32.96842105,34.43859649,32.24912281,28.88596491,26.23333333,24.63684211,
2001,3,25,1,20.89298246,20.31929825,19.69649123,19.60175439,19.62105263,19.89649123,21.18596491,24.09122807,26.88947368,27.55263158,27.32280702,26.73333333,25.64385965,24.33684211,23.81052632,23.11052632,23.38245614,24.65964912,28.12105263,29.85263158,28.13333333,25.40175439,22.95789474,21.14736842,
2001,3,24,7,23.52631579,22.67017544,22.32631579,21.97017544,22.11754386,22.88947368,24.99122807,27.89824561,30.54912281,31.2877193,30.88245614,30.33684211,29.68070175,28.26666667,27.34912281,26.76842105,27.13859649,27.52807018,30.05438596,31.21754386,29.28070175,26.3245614,23.80175439,22.04912281,
2001,3,23,6,23.65789474,23.17368421,22.88947368,22.97894737,23.74385965,26.69473684,31.66666667,32.9877193,33.41929825,33.03859649,33.07192982,32.80175439,32.6245614,31.87368421,31.30526316,31.11403509,31.14736842,31.80350877,33.86842105,33.76140351,31.54561404,28.89298246,26.52105263,24.75438596,
2001,3,22,5,21.2,21.16842105,21.11403509,21.08070175,22.11403509,24.92982456,30.50526316,31.74210526,32.45614035,32.11578947,32.00877193,31.85087719,31.51052632,30.92982456,31.15789474,31.32807018,31.55263158,31.76491228,33.85789474,34.20350877,31.85263158,29.09649123,26.55614035,24.43157895,
2001,3,21,4,22.75964912,22.11754386,22.08070175,21.73333333,22.06315789,22.47192982,23.51052632,25.95614035,28.17368421,29.20175439,29.10175439,28.58245614,27.9754386,26.8754386,26.0877193,26.11052632,26.75789474,27.77368421,30.09649123,31.78421053,29.61578947,26.74736842,23.90526316,22.45087719,
2001,3,20,3,23.92807018,22.84736842,22.76491228,22.69473684,23.68947368,26.42280702,31.24035088,31.95438596,32.06315789,31.75263158,31.95438596,31.94561404,31.15789474,30.66315789,30.80701754,31.19824561,31.23333333,31.36666667,32.87017544,33.65087719,31.16315789,28.76140351,25.92631579,24.5,
2001,3,19,2,20.79649123,20.59473684,20.51754386,20.68245614,21.57017544,24.51754386,29.88947368,31.25087719,31.85964912,31.66140351,31.92280702,31.92280702,31.46491228,31.45087719,31.06140351,31.6754386,31.78596491,31.86140351,34.08245614,35.09649123,33.14561404,29.59649123,26.76140351,24.87368421,
2001,3,18,1,21.36315789,20.95263158,20.58421053,20.39824561,20.55263158,20.92105263,22.07017544,24.90526316,27.67719298,28.30350877,28.28070175,28.38947368,27.37719298,25.78070175,24.53157895,23.76842105,24.16140351,25.33157895,27.93333333,29.66842105,28.08596491,25.38947368,23.3,21.58947368,
2001,3,17,7,24.38245614,23.60877193,23.43508772,23.28421053,23.42105263,24.05789474,25.82280702,28.42807018,30.77368421,31.07368421,30.20877193,29.63859649,29.21578947,27.90877193,26.8,26.29122807,26.25964912,26.98245614,29.13333333,30.73508772,28.99473684,26.54736842,24.32105263,22.35438596,
2001,3,16,6,24.33684211,23.88245614,23.6122807,23.50877193,24.23157895,27.05614035,31.48070175,32.68421053,33.21578947,33.09649123,33.34736842,33.55087719,33.0245614,32.34385965,31.83684211,31.54561404,30.57017544,30.30350877,31.77719298,33.64561404,31.99122807,29.44385965,27.48070175,25.54035088,
2001,3,15,5,24.05087719,23.51052632,23.1122807,22.97894737,23.89824561,27.01578947,31.39122807,32.21754386,32.63157895,32.47894737,32.48596491,32.31929825,32.27368421,31.84385965,31.98947368,32.57719298,32.41754386,31.84736842,32.91578947,34.79824561,32.9754386,30.31929825,27.57894737,25.17192982,
2001,3,14,4,24.06842105,23.83684211,23.57719298,23.34736842,24.07368421,27.33157895,31.76491228,32.6245614,33.22982456,32.57017544,32.70175439,32.54912281,32.15087719,32.06842105,31.97894737,32.49122807,32.30175439,31.88596491,33.2122807,34.79824561,33.13859649,30.02807018,27.55964912,25.18947368,
2001,3,13,3,23.73508772,23.4877193,22.99824561,23.00877193,23.79473684,26.37894737,31.32105263,32.28596491,32.76842105,32.64561404,32.84912281,32.76491228,32.25438596,31.95789474,32.13333333,32.28947368,32.80526316,32.9122807,33.77894737,34.83157895,32.91578947,30.1122807,27.2245614,25.12280702,
2001,3,12,2,21.62982456,21.45964912,21.3245614,21.38421053,22.02807018,25.19649123,29.77192982,30.85964912,31.97894737,32.28245614,32.57017544,32.60350877,32.20526316,31.71578947,31.88070175,32.44210526,32.43333333,32.04210526,33.22807018,34.46140351,32.63157895,29.07894737,26.63859649,24.73508772,
2001,3,11,1,21.77017544,21.16666667,20.97719298,20.49298246,20.70701754,21.32105263,22.60877193,25.27017544,27.63333333,28.14736842,27.92807018,27.63859649,26.9122807,25.52631579,24.27192982,23.9,24.26315789,24.8754386,27.03157895,29.9754386,28.57894737,26.20877193,24.43859649,22.51929825,
2001,3,10,7,24.39122807,23.75964912,23.45789474,23.56842105,23.55263158,24.17192982,25.79298246,28.61578947,30.86666667,30.95438596,30.54385965,30.05789474,29.23157895,28.15964912,27.12982456,26.39649123,26.38245614,26.83333333,28.22807018,30.84035088,29.67894737,27.30526316,25,22.88421053,
2001,3,9,6,24.52280702,24.15964912,23.86491228,23.90175439,24.62105263,27.28596491,31.48947368,32.56315789,33.52982456,33.14912281,33.41929825,32.95263158,32.85438596,32.20701754,31.58245614,31.44385965,30.83508772,30.66491228,31.82631579,33.34912281,31.71929825,29.50175439,27.57192982,25.74210526,
2001,3,8,5,24.23859649,23.80701754,23.71929825,23.47368421,24.15964912,26.93157895,31.32807018,31.97719298,32.78947368,32.70877193,32.7122807,32.60526316,32.44736842,31.96666667,32.19473684,32.34035088,32.27719298,31.71929825,32.98421053,34.58245614,33.09298246,30.52807018,27.79649123,25.63508772,
2001,3,7,4,23.91754386,23.32631579,23.34385965,23.63333333,24.1877193,26.73684211,31.11754386,31.75087719,32.49122807,32.49649123,32.60526316,32.41754386,32.11052632,31.69122807,31.89298246,32.26491228,32.05087719,31.51754386,32.61052632,34.23508772,32.94035088,30.06315789,27.54385965,25.58596491,
2001,3,6,3,23.88070175,23.60526316,23.3,23.0754386,23.59649123,26.60175439,30.85263158,31.45964912,32.38596491,32.15964912,32.5877193,32.49473684,32.17017544,31.75964912,31.93508772,32.31578947,31.87719298,31.19824561,32.36666667,34.48421053,32.77368421,29.9877193,27.3754386,25.22982456,
2001,3,5,2,20.94035088,20.78070175,20.76140351,20.83684211,21.82105263,24.59649123,29.34561404,30.37894737,31.50701754,31.62982456,31.84561404,31.95438596,31.74912281,31.33508772,31.63157895,31.78070175,31.6754386,31.10350877,32.11578947,34.37894737,32.91929825,29.70350877,27.00701754,24.87017544,
2001,3,4,1,21.12280702,20.52631579,20.35614035,20.13508772,20.18596491,20.43157895,21.41754386,24.4877193,26.78421053,27.09122807,26.92982456,26.78947368,26.00701754,24.64385965,23.75438596,23.28245614,23.21754386,23.96842105,25.87192982,29.71578947,28.95614035,26.2754386,23.75614035,21.56491228,
2001,3,3,7,23.72982456,23.10526316,22.89649123,22.68947368,22.72807018,23.17192982,24.99473684,27.56666667,29.80877193,30.13333333,29.33508772,28.47017544,28.14210526,27.10877193,26.02105263,25.34561404,25.42280702,25.63859649,26.74736842,30.07719298,28.99473684,26.69298246,23.65614035,22.24912281,
2001,3,2,6,23.49122807,22.94035088,23.02280702,23.0122807,23.69298246,27.02982456,31.41929825,32.15789474,32.7245614,32.44736842,32.55438596,32.51403509,32.05614035,31.0245614,30.62807018,30.04035088,29.77719298,29.23333333,30.23684211,33.0122807,31.35614035,28.93157895,26.99824561,25.12631579,
2001,3,1,5,23.75789474,23.03859649,23.18245614,23.00877193,23.87368421,26.96666667,31.52807018,31.81052632,32.13157895,31.32982456,31.74035088,31.4877193,31.2,30.82105263,31.08596491,31.32807018,31.31754386,30.73684211,31.78421053,34.41929825,32.72280702,30.30877193,27.8122807,25.05964912,
2001,2,28,4,23.45789474,23.21403509,22.94210526,23.01754386,23.55964912,26.8,31.4754386,32.5245614,32.7877193,32.46842105,32.37368421,32.21578947,31.74210526,31.4245614,31.45964912,32.00175439,31.82631579,31.32631579,32.10175439,34.59298246,33.57017544,30.4,27.4245614,25.27368421,
2001,2,27,3,23.87894737,23.46315789,23.22280702,23.22807018,23.68070175,26.4754386,31.36315789,32.28070175,32.74912281,32.32982456,32.38596491,32.33157895,31.80350877,31.37192982,31.47719298,31.85614035,32.03333333,31.66666667,32.8877193,34.53157895,32.94912281,30.05438596,26.81754386,24.63333333,
2001,2,26,2,21.32982456,21.08947368,20.90526316,20.88245614,21.65263158,24.67894737,29.93508772,31.30175439,32.15263158,32.18070175,32.23508772,32.44912281,32.2754386,31.65964912,31.50701754,31.60526316,31.92105263,31.28596491,32.14210526,34.44385965,33.25964912,29.9245614,26.95263158,24.77017544,
2001,2,25,1,20.81754386,20.07017544,19.71929825,19.65438596,19.76842105,20.10350877,21.42280702,24.32982456,27.17192982,28.08596491,28.31403509,28.23859649,27.53859649,26.26666667,25.33333333,24.62280702,24.76315789,25.64210526,27.4,30.18596491,29.32631579,26.11754386,23.92280702,21.8,
2001,2,24,7,23.4877193,22.85263158,22.43333333,22.25614035,22.44561404,23.06842105,24.60350877,27.35614035,30,30.43157895,30.1122807,29.41754386,28.82631579,27.53333333,26.6245614,26.00526316,26.20175439,26.90526316,28.44736842,30.45263158,28.91754386,26.3245614,24.05263158,22.19298246,
2001,2,23,6,24.09298246,23.66491228,23.45964912,23.29473684,23.85438596,27.01052632,31.1122807,32.23333333,32.83859649,32.74912281,32.66491228,32.44912281,32.21929825,31.39473684,31.04385965,30.4122807,29.95087719,29.75087719,30.54561404,32.45614035,31.22280702,28.57719298,26.55964912,24.62982456,
2001,2,22,5,23.73859649,23.22631579,23.23333333,23.33157895,23.93684211,27.01754386,31.28421053,31.92280702,32.29122807,32.10877193,32.08421053,32.10175439,31.99122807,31.55964912,31.7754386,32.14385965,32.04035088,31.44912281,32.0877193,34.23684211,32.77894737,29.71052632,27.28070175,25.12631579,
2001,2,21,4,23.65087719,23.13157895,23.23684211,23.38070175,23.97894737,26.53157895,31.11929825,31.7877193,32.26491228,32.04035088,32.42280702,32.4245614,32.02807018,31.57719298,31.61052632,31.95438596,31.95964912,31.27192982,31.65263158,33.90175439,33.04736842,29.95087719,26.95964912,24.87719298,
2001,2,20,3,23.51052632,23.29473684,23.07192982,23.31578947,23.85263158,26.95964912,31.22105263,31.83157895,32.19649123,31.78245614,31.85438596,31.88421053,31.52982456,31.11403509,31.35614035,31.74035088,31.76140351,31.45614035,31.86140351,34.26140351,32.9122807,30.00350877,27.21929825,24.68421053,
2001,2,19,2,21.31403509,20.95263158,20.92631579,21.11929825,21.71578947,24.87368421,29.74561404,30.99824561,31.76842105,31.91929825,32.05438596,32.21403509,31.69649123,31.50877193,31.8245614,31.95263158,31.77894737,31.49649123,31.74912281,34.29649123,33.15438596,29.86315789,26.71403509,24.73859649,
2001,2,18,1,21.62631579,20.87719298,20.63333333,20.46842105,20.16842105,20.85438596,21.96491228,25.05438596,27.55438596,28.23333333,28.47017544,28.19473684,27.47719298,26.39122807,25.02807018,24.62807018,24.86315789,25.95964912,27.81754386,30.1245614,29.18070175,25.99122807,23.44561404,21.93684211,
2001,2,17,7,24.45263158,23.76842105,23.54385965,23.3754386,23.37719298,24.04210526,25.71754386,28.65964912,30.99122807,31.25789474,30.78245614,30.14561404,29.67017544,28.34561404,27.54736842,26.94561404,26.94035088,27.56666667,28.09298246,30.54210526,29.63684211,26.67192982,24.77894737,22.8877193,
2001,2,16,6,24.49298246,23.94035088,23.74561404,23.70877193,24.29298246,27.25789474,31.37368421,32.73333333,33.5245614,33.26140351,33.12105263,32.92280702,32.47894737,31.75438596,31.51403509,31.01578947,30.46666667,30.11578947,30.78947368,33.17192982,32.36842105,29.89649123,27.87368421,26.07368421,
2001,2,15,5,23.88245614,23.59122807,23.32631579,23.35614035,24.02105263,26.96491228,31.28070175,32.00877193,32.41052632,32.27894737,32.60526316,32.63157895,32.1122807,31.51929825,31.48070175,31.8,31.62807018,31.29824561,31.72105263,34.39122807,33.11754386,30.36491228,27.7754386,25.48947368,
2001,2,14,4,24.51754386,23.84736842,23.49649123,23.58947368,24.2245614,27.10877193,31.48596491,32.24736842,32.84385965,33.17894737,33.22105263,33.16842105,32.52105263,32.12982456,31.95263158,32.45087719,32.50175439,31.87017544,31.80877193,33.86140351,32.93859649,29.78245614,27.03157895,25.05087719,
2001,2,13,3,24.26842105,23.72631579,23.49473684,23.46842105,24.12807018,26.75789474,30.94035088,32.17017544,33.03508772,32.90526316,32.51929825,32.74736842,32.37719298,32.42631579,32.33157895,32.90526316,32.64035088,32.26140351,32.24210526,33.9877193,32.95614035,30.37719298,27.79122807,25.63157895,
2001,2,12,2,21.47017544,21.26842105,20.89824561,21.05614035,21.68070175,25.24561404,29.81403509,30.91929825,32.21578947,32.51052632,32.69473684,32.75789474,32.21052632,31.78245614,32.21578947,32.26140351,32.25263158,31.3245614,31.75438596,34.16666667,33.3122807,30.23684211,27.39473684,25.44912281,
2001,2,11,1,21.57719298,20.98596491,20.64210526,20.52105263,20.65964912,20.90701754,22.31403509,24.97017544,27.60877193,27.65087719,27.55964912,27.22982456,26.60350877,25.12280702,24.18947368,23.81403509,23.97368421,24.29649123,25.56315789,29.14385965,29.33508772,26.65964912,24.35964912,22.51578947,
2001,2,10,7,24.16666667,23.29473684,22.48421053,22.38245614,22.9245614,23.46491228,25.12982456,28.19473684,30.28421053,30.65789474,30.09298246,29.46666667,28.60350877,27.42280702,26.27368421,25.67192982,25.7245614,26.2877193,27.00701754,30.0122807,29.58070175,27.20701754,25.01578947,22.95789474,
2001,2,9,6,23.90877193,23.6877193,23.24385965,23.42807018,24.26491228,27.14736842,30.87894737,32.32982456,33.03684211,32.52280702,32.72280702,33.0245614,32.3754386,31.85087719,31.61403509,31.04561404,30.43859649,30.1122807,30.63684211,32.71578947,31.95438596,29.12631579,27.26842105,25.37894737,
2001,2,8,5,24.3877193,23.96842105,23.3,23.41578947,24.28421053,27.39824561,30.80526316,32.22105263,32.82280702,32.51403509,32.43333333,32.56842105,32.18596491,31.91754386,32.05964912,32.46666667,32.62982456,32.32280702,32.20877193,34.22280702,33.01754386,30.39122807,27.19298246,25.08245614,
2001,2,7,4,24.34385965,23.91052632,23.51052632,23.72105263,24.46140351,27.22631579,31.00350877,31.88245614,32.72105263,32.6245614,32.72280702,32.73333333,32.52807018,31.89473684,31.96491228,32.45964912,32.83859649,32.03157895,32.18596491,34.23508772,33.31403509,30.84736842,28.01754386,25.6245614,
2001,2,6,3,23.8877193,23.61052632,23.57719298,23.1122807,23.79649123,26.4245614,30.55614035,31.61578947,32.18245614,31.92280702,32.01403509,31.95263158,31.57192982,31.35964912,31.59473684,32.10175439,31.94912281,31.24736842,31.42631579,34.04210526,33.5,30.54736842,27.71754386,25.50526316,
2001,2,5,2,20.85263158,20.80701754,20.94736842,20.91403509,21.72280702,24.91754386,28.94561404,30.32105263,31.09122807,31.5122807,31.67192982,31.85789474,31.36315789,30.68421053,30.82982456,31.44210526,31.4245614,30.61052632,31.15087719,33.6754386,33.30877193,30.05614035,27.43157895,25.28421053,
2001,2,4,1,21.76140351,21.06666667,20.55087719,20.27719298,20.54035088,20.5245614,21.75964912,24.33684211,26.94561404,27.13859649,27.12982456,26.84912281,26.35087719,24.89122807,23.84210526,23.19122807,23.45263158,24.09473684,25.39473684,28.65789474,29.02807018,26.44912281,23.77017544,21.66666667,
2001,2,3,7,24.27894737,23.4,23.16491228,22.90175439,23.03157895,23.53333333,25.13684211,27.49824561,29.81403509,30.13684211,29.47017544,28.87368421,28.35964912,27.33508772,26.30350877,25.71578947,25.66491228,26.25614035,26.50877193,29.15964912,29.2754386,26.82105263,24.87192982,22.85614035,
2001,2,2,6,24.47017544,24.27192982,23.91403509,24.03157895,24.59473684,27.39473684,31.02105263,32.35263158,33.43333333,33.09473684,33.18245614,33.30350877,32.88245614,31.8,31.47368421,30.78070175,30.02807018,29.32807018,29.6,32.35087719,31.63508772,29.16842105,27.26491228,25.75087719,
2001,2,1,5,24.61403509,24.2245614,23.90175439,24.02982456,24.60175439,27.49122807,31.16842105,31.99649123,32.46842105,32.28947368,32.26842105,32.13508772,31.94736842,31.45964912,31.56491228,31.57719298,31.76315789,31.50175439,31.60175439,33.7122807,33.22105263,30.33859649,27.47368421,25.6877193,
2001,1,31,4,24.67017544,24.12105263,23.64736842,23.75263158,24.50175439,27.36491228,30.84385965,31.68596491,32.78245614,32.23333333,32.81403509,32.62105263,32.41578947,31.60701754,31.92982456,32.22807018,32.19473684,31.40526316,31.42807018,33.40526316,32.83684211,30.28070175,27.61754386,25.83859649,
2001,1,30,3,24.87719298,24.31052632,24.07894737,24.1245614,24.57368421,27.33684211,31.00175439,32.02105263,32.94561404,32.63333333,32.82631579,33.05964912,32.63157895,32.01403509,32.14210526,32.50526316,32.53508772,32.08596491,32.16491228,33.67368421,33.04561404,29.98596491,27.67017544,25.69473684,
